"","Cow","hour","Lying","Standing","Steps","LB","MI","FOO","TRT","OneLoad","timecat"
"10147",246,-6,60,0,0,0,2,"MSD","DF3.5",1,"pre"
"10148",246,-5,60,0,0,0,12,"MSD","DF3.5",1,"pre"
"10149",246,-4,60,0,0,0,15,"MSD","DF3.5",1,"pre"
"10150",246,-3,60,0,0,0,4,"MSD","DF3.5",1,"pre"
"10151",246,-2,18.8666666666667,41.1333333333333,82,2,385,"MSD","DF3.5",1,"pre"
"10152",246,-1,52.9,7.1,20,3,212,"MSD","DF3.5",1,"pre"
"10153",246,0,0,15,102,0,463,"MSD","DF3.5",1,"during"
"10154",246,1,18.6666666666667,41.3333333333333,58,4,363,"MSD","DF3.5",1,"during"
"10155",246,2,5.98333333333333,54.0166666666667,112,1,584,"MSD","DF3.5",1,"during"
"10156",246,3,43.9666666666667,16.0333333333333,33,2,210,"MSD","DF3.5",1,"during"
"10157",246,4,40.5666666666667,19.4333333333333,18,4,124,"MSD","DF3.5",1,"during"
"10158",246,5,52.8333333333333,7.16666666666667,3,2,30,"MSD","DF3.5",1,"during"
"10159",246,6,43.8666666666667,16.1333333333333,47,3,240,"MSD","DF3.5",1,"during"
"10160",246,7,18.6,41.4,72,3,380,"MSD","DF3.5",1,"during"
"10161",246,8,40.5666666666667,19.4333333333333,29,4,172,"MSD","DF3.5",1,"during"
"10162",246,9,24.8833333333333,35.1166666666667,36,3,192,"MSD","DF3.5",1,"during"
"10163",246,10,35.3,24.7,32,3,224,"MSD","DF3.5",1,"during"
"10164",246,11,35.35,24.65,14,1,97,"MSD","DF3.5",1,"during"
"10165",246,12,38.3166666666667,21.6833333333333,18,1,98,"MSD","DF3.5",1,"during"
"10166",246,13,35.1,24.9,53,2,270,"MSD","DF3.5",1,"during"
"10167",246,14,50.5,9.5,13,3,205,"MSD","DF3.5",1,"during"
"10168",246,15,21.45,38.55,52,2,278,"MSD","DF3.5",1,"during"
"10169",246,16,58.7166666666667,1.28333333333333,4,1,65,"MSD","DF3.5",1,"during"
"10170",246,17,56.8,3.2,5,2,59,"MSD","DF3.5",1,"during"
"10171",246,18,37.15,22.85,57,2,253,"MSD","DF3.5",1,"during"
"10172",246,19,60,0,0,0,8,"MSD","DF3.5",1,"during"
"10173",246,20,54.5166666666667,5.48333333333333,11,4,97,"MSD","DF3.5",1,"during"
"10174",246,21,54.6,5.4,3,2,80,"MSD","DF3.5",1,"during"
"10175",246,22,17.9166666666667,42.0833333333333,46,4,251,"MSD","DF3.5",1,"during"
"10176",246,23,48.0333333333333,11.9666666666667,13,2,112,"MSD","DF3.5",1,"during"
"10177",246,24,36.2333333333333,23.7666666666667,13,3,105,"MSD","DF3.5",1,"during"
"10178",246,25,7.28333333333333,52.7166666666667,41,2,202,"MSD","DF3.5",1,"during"
"10179",246,26,5.08333333333333,54.9166666666667,108,7,662,"MSD","DF3.5",1,"during"
"10180",246,27,58.85,1.15,1,6,128,"MSD","DF3.5",1,"during"
"10181",246,28,58.7666666666667,1.23333333333333,1,6,50,"MSD","DF3.5",1,"during"
"10182",246,29,60,0,0,0,0,"MSD","DF3.5",1,"post"
"10183",246,30,60,0,0,0,0,"MSD","DF3.5",1,"post"
"10184",246,31,60,0,0,0,0,"MSD","DF3.5",1,"post"
"10185",246,32,60,0,0,0,94,"MSD","DF3.5",1,"post"
"10186",246,33,60,0,0,0,0,"MSD","DF3.5",1,"post"
"10187",246,34,60,0,0,0,0,"MSD","DF3.5",1,"post"
"10188",246,35,60,0,0,0,0,"MSD","DF3.5",1,"post"
"10189",246,36,60,0,0,0,0,"MSD","DF3.5",1,"post"
"10190",246,37,60,0,0,0,0,"MSD","DF3.5",1,"post"
"10191",246,38,60,0,0,0,11,"MSD","DF3.5",1,"post"
"10192",246,39,60,0,0,0,43,"MSD","DF3.5",1,"post"
"10193",246,40,60,0,0,0,23,"MSD","DF3.5",1,"post"
"10194",246,41,60,0,0,0,3,"MSD","DF3.5",1,"post"
"10195",246,42,60,0,0,0,12,"MSD","DF3.5",1,"post"
"10196",246,43,60,0,0,0,13,"MSD","DF3.5",1,"post"
"10197",246,44,60,0,0,0,6,"MSD","DF3.5",1,"post"
"10198",246,45,60,0,0,0,10,"MSD","DF3.5",1,"post"
"10199",246,46,60,0,0,0,31,"MSD","DF3.5",1,"post"
"10200",246,47,60,0,0,0,22,"MSD","DF3.5",1,"post"
"10201",246,48,60,0,0,0,4,"MSD","DF3.5",1,"post"
"10202",246,49,60,0,0,0,28,"MSD","DF3.5",1,"post"
"10203",246,50,60,0,0,0,6,"MSD","DF3.5",1,"post"
"10204",247,-16,56.55,3.45,2,2,27,"LOD","DF3.5",1,"pre"
"10205",247,-15,60,0,0,0,9,"LOD","DF3.5",1,"pre"
"10206",247,-14,60,0,0,0,4,"LOD","DF3.5",1,"pre"
"10207",247,-13,56.2833333333333,3.71666666666667,2,2,18,"LOD","DF3.5",1,"pre"
"10208",247,-12,57.65,2.35,2,2,16,"LOD","DF3.5",1,"pre"
"10209",247,-11,60,0,0,0,2,"LOD","DF3.5",1,"pre"
"10210",247,-10,57.4166666666667,2.58333333333333,2,2,15,"LOD","DF3.5",1,"pre"
"10211",247,-9,60,0,0,0,5,"LOD","DF3.5",1,"pre"
"10212",247,-8,57.8166666666667,2.18333333333333,0,2,21,"LOD","DF3.5",1,"pre"
"10213",247,-7,60,0,0,0,10,"LOD","DF3.5",1,"pre"
"10214",247,-6,60,0,0,0,73,"LOD","DF3.5",1,"pre"
"10215",247,-5,50.6333333333333,9.36666666666667,15,2,97,"LOD","DF3.5",1,"pre"
"10216",247,-4,16.45,43.55,137,4,727,"LOD","DF3.5",1,"pre"
"10217",247,-3,60,0,0,0,10,"LOD","DF3.5",1,"pre"
"10218",247,-2,46.9166666666667,13.0833333333333,51,2,260,"LOD","DF3.5",1,"pre"
"10219",247,-1,56.2666666666667,3.73333333333333,14,4,83,"LOD","DF3.5",1,"pre"
"10220",247,0,5.5,9.5,54,1,352,"LOD","DF3.5",1,"during"
"10221",247,1,0,60,320,0,1547,"LOD","DF3.5",1,"during"
"10222",247,2,30.6333333333333,29.3666666666667,43,1,234,"LOD","DF3.5",1,"during"
"10223",247,3,17.0666666666667,42.9333333333333,72,2,395,"LOD","DF3.5",1,"during"
"10224",247,4,58.6666666666667,1.33333333333333,2,2,118,"LOD","DF3.5",1,"during"
"10225",247,5,31.4833333333333,28.5166666666667,41,7,275,"LOD","DF3.5",1,"during"
"10226",247,6,11.4666666666667,48.5333333333333,51,4,290,"LOD","DF3.5",1,"during"
"10227",247,7,18.3,41.7,58,4,342,"LOD","DF3.5",1,"during"
"10228",247,8,33.4666666666667,26.5333333333333,36,5,205,"LOD","DF3.5",1,"during"
"10229",247,9,51.8166666666667,8.18333333333333,15,3,99,"LOD","DF3.5",1,"during"
"10230",247,10,33.7833333333333,26.2166666666667,74,4,373,"LOD","DF3.5",1,"during"
"10231",247,11,50.9,9.1,16,3,116,"LOD","DF3.5",1,"during"
"10232",247,12,56.3166666666667,3.68333333333333,8,2,87,"LOD","DF3.5",1,"during"
"10233",247,13,44.3833333333333,15.6166666666667,15,3,163,"LOD","DF3.5",1,"during"
"10234",247,14,38.05,21.95,31,7,270,"LOD","DF3.5",1,"during"
"10235",247,15,54,6,16,4,163,"LOD","DF3.5",1,"during"
"10236",247,16,49.8333333333333,10.1666666666667,23,3,193,"LOD","DF3.5",1,"during"
"10237",247,17,36.65,23.35,35,3,238,"LOD","DF3.5",1,"during"
"10238",247,18,55.4666666666667,4.53333333333333,12,2,102,"LOD","DF3.5",1,"during"
"10239",247,19,60,0,51,0,235,"LOD","DF3.5",1,"during"
"10240",247,20,60,0,0,0,17,"LOD","DF3.5",1,"during"
"10241",247,21,60,0,18,0,129,"LOD","DF3.5",1,"during"
"10242",247,22,60,0,5,0,62,"LOD","DF3.5",1,"during"
"10243",247,23,60,0,54,0,292,"LOD","DF3.5",1,"during"
"10244",247,24,60,0,31,0,183,"LOD","DF3.5",1,"during"
"10245",247,25,60,0,5,0,44,"LOD","DF3.5",1,"during"
"10246",247,26,60,0,15,0,107,"LOD","DF3.5",1,"during"
"10247",247,27,60,0,32,0,199,"LOD","DF3.5",1,"during"
"10248",247,28,36.1666666666667,23.8333333333333,137,4,711,"LOD","DF3.5",1,"during"
"10249",247,29,55.5833333333333,4.41666666666667,12,4,102,"LOD","DF3.5",1,"post"
"10250",247,30,56.35,3.65,0,4,95,"LOD","DF3.5",1,"post"
"10251",247,31,60,0,0,0,0,"LOD","DF3.5",1,"post"
"10252",247,32,60,0,0,0,0,"LOD","DF3.5",1,"post"
"10253",247,33,40,20,0,1,0,"LOD","DF3.5",1,"post"
"10254",247,34,5.73333333333333,54.2666666666667,0,2,83,"LOD","DF3.5",1,"post"
"10255",247,35,0,60,0,0,0,"LOD","DF3.5",1,"post"
"10256",247,36,0,60,0,0,0,"LOD","DF3.5",1,"post"
"10257",247,37,0,60,0,0,0,"LOD","DF3.5",1,"post"
"10258",247,38,0,60,0,0,0,"LOD","DF3.5",1,"post"
"10259",247,39,0,60,0,0,0,"LOD","DF3.5",1,"post"
"10260",247,40,0,60,0,0,0,"LOD","DF3.5",1,"post"
"10261",247,41,0,60,0,0,7,"LOD","DF3.5",1,"post"
"10262",247,42,0,60,0,0,119,"LOD","DF3.5",1,"post"
"10263",247,43,0,60,1,0,111,"LOD","DF3.5",1,"post"
"10264",247,44,0,60,0,0,14,"LOD","DF3.5",1,"post"
"10265",247,45,0,60,0,0,10,"LOD","DF3.5",1,"post"
"10266",247,46,0,60,0,0,0,"LOD","DF3.5",1,"post"
"10267",247,47,0,60,0,0,2,"LOD","DF3.5",1,"post"
"10268",247,48,0,60,0,0,1,"LOD","DF3.5",1,"post"
"10269",247,49,0,60,0,0,0,"LOD","DF3.5",1,"post"
"10270",247,50,0,60,0,0,14,"LOD","DF3.5",1,"post"
"10271",248,-16,60,0,0,0,1,"WSD","DF3.5",1,"pre"
"10272",248,-15,49.6333333333333,10.3666666666667,6,2,40,"WSD","DF3.5",1,"pre"
"10273",248,-14,60,0,0,0,0,"WSD","DF3.5",1,"pre"
"10274",248,-13,56.5166666666667,3.48333333333333,0,1,0,"WSD","DF3.5",1,"pre"
"10275",248,-12,54.4,5.6,3,1,28,"WSD","DF3.5",1,"pre"
"10276",248,-11,48.5,11.5,2,1,30,"WSD","DF3.5",1,"pre"
"10277",248,-10,58.7166666666667,1.28333333333333,4,1,25,"WSD","DF3.5",1,"pre"
"10278",248,-9,56.6,3.4,2,2,17,"WSD","DF3.5",1,"pre"
"10279",248,-8,60,0,0,0,0,"WSD","DF3.5",1,"pre"
"10280",248,-7,49.2166666666667,10.7833333333333,7,2,36,"WSD","DF3.5",1,"pre"
"10281",248,-6,60,0,0,0,1,"WSD","DF3.5",1,"pre"
"10282",248,-5,43.3166666666667,16.6833333333333,4,4,34,"WSD","DF3.5",1,"pre"
"10283",248,-4,18.6166666666667,41.3833333333333,41,4,211,"WSD","DF3.5",1,"pre"
"10284",248,-3,41.0166666666667,18.9833333333333,20,1,101,"WSD","DF3.5",1,"pre"
"10285",248,-2,49.6166666666667,10.3833333333333,89,1,581,"WSD","DF3.5",1,"pre"
"10286",248,-1,60,0,0,0,0,"WSD","DF3.5",1,"pre"
"10287",248,0,5.96666666666667,9.03333333333333,0,1,0,"WSD","DF3.5",1,"during"
"10288",248,1,1.18333333333333,58.8166666666667,129,2,652,"WSD","DF3.5",1,"during"
"10289",248,2,0,60,105,0,474,"WSD","DF3.5",1,"during"
"10290",248,3,14.4833333333333,45.5166666666667,133,1,688,"WSD","DF3.5",1,"during"
"10291",248,4,60,0,0,0,9,"WSD","DF3.5",1,"during"
"10292",248,5,19.0833333333333,40.9166666666667,60,3,340,"WSD","DF3.5",1,"during"
"10293",248,6,27.4333333333333,32.5666666666667,62,3,352,"WSD","DF3.5",1,"during"
"10294",248,7,30.0333333333333,29.9666666666667,47,8,240,"WSD","DF3.5",1,"during"
"10295",248,8,33.1666666666667,26.8333333333333,49,2,275,"WSD","DF3.5",1,"during"
"10296",248,9,44.75,15.25,17,2,91,"WSD","DF3.5",1,"during"
"10297",248,10,35.4666666666667,24.5333333333333,21,2,117,"WSD","DF3.5",1,"during"
"10298",248,11,52.5333333333333,7.46666666666667,12,2,91,"WSD","DF3.5",1,"during"
"10299",248,12,32.8333333333333,27.1666666666667,31,7,231,"WSD","DF3.5",1,"during"
"10300",248,13,25.4166666666667,34.5833333333333,26,2,153,"WSD","DF3.5",1,"during"
"10301",248,14,45.8,14.2,20,3,151,"WSD","DF3.5",1,"during"
"10302",248,15,52.9,7.1,24,2,165,"WSD","DF3.5",1,"during"
"10303",248,16,31.65,28.35,14,3,95,"WSD","DF3.5",1,"during"
"10304",248,17,38.4666666666667,21.5333333333333,35,6,178,"WSD","DF3.5",1,"during"
"10305",248,18,57.3833333333333,2.61666666666667,12,2,72,"WSD","DF3.5",1,"during"
"10306",248,19,35.4333333333333,24.5666666666667,44,3,219,"WSD","DF3.5",1,"during"
"10307",248,20,57.6666666666667,2.33333333333333,2,2,28,"WSD","DF3.5",1,"during"
"10308",248,21,60,0,8,0,59,"WSD","DF3.5",1,"during"
"10309",248,22,60,0,1,0,18,"WSD","DF3.5",1,"during"
"10310",248,23,49.9166666666667,10.0833333333333,19,1,118,"WSD","DF3.5",1,"during"
"10311",248,24,23.5,36.5,45,5,254,"WSD","DF3.5",1,"during"
"10312",248,25,60,0,5,0,40,"WSD","DF3.5",1,"during"
"10313",248,26,34.5166666666667,25.4833333333333,21,1,138,"WSD","DF3.5",1,"during"
"10314",248,27,27.9,32.1,17,2,96,"WSD","DF3.5",1,"during"
"10315",248,28,23.0666666666667,36.9333333333333,80,3,388,"WSD","DF3.5",1,"during"
"10316",248,29,53.3166666666667,6.68333333333333,7,2,42,"WSD","DF3.5",1,"post"
"10317",248,30,54.35,5.65,9,2,55,"WSD","DF3.5",1,"post"
"10318",248,31,56.0833333333333,3.91666666666667,3,2,18,"WSD","DF3.5",1,"post"
"10319",248,32,53.1,6.9,5,3,30,"WSD","DF3.5",1,"post"
"10320",248,33,47.85,12.15,14,2,80,"WSD","DF3.5",1,"post"
"10321",248,34,43,17,3,1,8,"WSD","DF3.5",1,"post"
"10322",248,35,41.2833333333333,18.7166666666667,27,4,144,"WSD","DF3.5",1,"post"
"10323",248,36,57.6666666666667,2.33333333333333,1,2,19,"WSD","DF3.5",1,"post"
"10324",248,37,52.9833333333333,7.01666666666667,6,2,33,"WSD","DF3.5",1,"post"
"10325",248,38,46.8,13.2,8,4,80,"WSD","DF3.5",1,"post"
"10326",248,39,60,0,0,0,0,"WSD","DF3.5",1,"post"
"10327",248,40,53.6333333333333,6.36666666666667,7,2,38,"WSD","DF3.5",1,"post"
"10328",248,41,48.35,11.65,6,3,36,"WSD","DF3.5",1,"post"
"10329",248,42,56.05,3.95,7,1,32,"WSD","DF3.5",1,"post"
"10330",248,43,45.6333333333333,14.3666666666667,15,4,65,"WSD","DF3.5",1,"post"
"10331",248,44,47.45,12.55,12,2,72,"WSD","DF3.5",1,"post"
"10332",248,45,60,0,0,0,3,"WSD","DF3.5",1,"post"
"10333",248,46,38.0833333333333,21.9166666666667,20,2,126,"WSD","DF3.5",1,"post"
"10334",248,47,44.3166666666667,15.6833333333333,22,4,106,"WSD","DF3.5",1,"post"
"10335",248,48,35.1166666666667,24.8833333333333,36,4,186,"WSD","DF3.5",1,"post"
"10336",248,49,14.2833333333333,45.7166666666667,85,2,412,"WSD","DF3.5",1,"post"
"10337",248,50,55.8666666666667,4.13333333333333,2,1,23,"WSD","DF3.5",1,"post"
"10338",249,-15,15,0,0,0,0,"DUB","DF3.5",1,"pre"
"10339",249,-14,53.6,6.4,1,2,16,"DUB","DF3.5",1,"pre"
"10340",249,-13,60,0,0,0,0,"DUB","DF3.5",1,"pre"
"10341",249,-12,59.75,0.25,0,1,3,"DUB","DF3.5",1,"pre"
"10342",249,-11,42.05,17.95,17,1,76,"DUB","DF3.5",1,"pre"
"10343",249,-10,55.5833333333333,4.41666666666667,5,2,32,"DUB","DF3.5",1,"pre"
"10344",249,-9,60,0,0,0,0,"DUB","DF3.5",1,"pre"
"10345",249,-8,60,0,0,0,0,"DUB","DF3.5",1,"pre"
"10346",249,-7,51.7666666666667,8.23333333333333,4,2,22,"DUB","DF3.5",1,"pre"
"10347",249,-6,60,0,0,0,1,"DUB","DF3.5",1,"pre"
"10348",249,-5,28.0166666666667,31.9833333333333,52,7,272,"DUB","DF3.5",1,"pre"
"10349",249,-4,28.3166666666667,31.6833333333333,72,3,324,"DUB","DF3.5",1,"pre"
"10350",249,-3,35.0166666666667,24.9833333333333,74,6,424,"DUB","DF3.5",1,"pre"
"10351",249,-2,60,0,0,0,5,"DUB","DF3.5",1,"pre"
"10352",249,-1,24.6166666666667,35.3833333333333,182,1,840,"DUB","DF3.5",1,"pre"
"10353",249,0,0,15,35,0,157,"DUB","DF3.5",1,"during"
"10354",249,1,8.96666666666667,51.0333333333333,79,4,380,"DUB","DF3.5",1,"during"
"10355",249,2,2.23333333333333,57.7666666666667,102,3,522,"DUB","DF3.5",1,"during"
"10356",249,3,17.05,42.95,46,6,313,"DUB","DF3.5",1,"during"
"10357",249,4,46.05,13.95,14,2,95,"DUB","DF3.5",1,"during"
"10358",249,5,24.2,35.8,50,5,306,"DUB","DF3.5",1,"during"
"10359",249,6,14.4833333333333,45.5166666666667,79,4,396,"DUB","DF3.5",1,"during"
"10360",249,7,21.2333333333333,38.7666666666667,81,9,441,"DUB","DF3.5",1,"during"
